Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-04-13T15:55:12.480;599616117149321183;73438.98;-176
2023-04-13T15:55:12.488;599616117157003218;73446.664;-178
2023-04-13T15:55:12.496;599616117164685253;73454.336;-171
2023-04-13T15:55:12.504;599616117172367328;73462.02;-161
2023-04-13T15:55:12.511;599616117180049363;73469.7;-161
2023-04-13T15:55:12.519;599616117187731398;73477.39;-171
2023-04-13T15:55:12.527;599616117195413433;73485.06;-169
2023-04-13T15:55:12.534;599616117203095468;73492.75;-164
2023-04-13T15:55:12.542;599616117210777503;73500.44;-171
2023-04-13T15:55:12.550;599616117218459538;73508.12;-178
2023-04-13T15:55:12.557;599616117226141573;73515.8;-166
2023-04-13T15:55:12.565;599616117233823608;73523.48;-157
2023-04-13T15:55:12.573;599616117241505643;73531.164;-161
2023-04-13T15:55:12.580;599616117249187678;73538.84;-166
2023-04-13T15:55:12.588;599616117256869713;73546.52;-164
2023-04-13T15:55:12.596;599616117264551748;73554.2;-159
2023-04-13T15:55:12.603;599616117272233783;73561.89;-157
2023-04-13T15:55:12.611;599616117279915818;73569.58;-157
2023-04-13T15:55:12.619;599616117287597853;73577.25;-159
2023-04-13T15:55:12.626;599616117295279888;73584.94;-164
2023-04-13T15:55:12.634;599616117302961923;73592.62;-166
2023-04-13T15:55:12.642;599616117310643958;73600.305;-161
2023-04-13T15:55:12.649;599616117318325993;73607.98;-154
2023-04-13T15:55:12.657;599616117326008028;73615.664;-152
2023-04-13T15:55:12.665;599616117333690063;73623.34;-154
2023-04-13T15:55:12.673;599616117341372098;73631.03;-157
2023-04-13T15:55:12.680;599616117349054133;73638.71;-159
2023-04-13T15:55:12.688;599616117356736168;73646.39;-157
2023-04-13T15:55:12.696;599616117364418203;73654.08;-154
2023-04-13T15:55:12.703;599616117372100238;73661.76;-149
2023-04-13T15:55:12.711;599616117379782273;73669.44;-135
2023-04-13T15:55:12.719;599616117387464308;73677.12;-128
2023-04-13T15:55:12.726;599616117395146343;73684.805;-135
2023-04-13T15:55:12.734;599616117402828378;73692.484;-149
2023-04-13T15:55:12.742;599616117410510413;73700.164;-161
2023-04-13T15:55:12.749;599616117418192448;73707.85;-164
2023-04-13T15:55:12.757;599616117425874483;73715.53;-166
2023-04-13T15:55:12.765;599616117433556518;73723.22;-171
2023-04-13T15:55:12.772;599616117441238553;73730.89;-176
2023-04-13T15:55:12.780;599616117448920588;73738.58;-174
2023-04-13T15:55:12.788;599616117456602623;73746.26;-169
2023-04-13T15:55:12.795;599616117464284658;73753.945;-166
2023-04-13T15:55:12.803;599616117471966693;73761.62;-169
2023-04-13T15:55:12.811;599616117479648728;73769.305;-169
2023-04-13T15:55:12.818;599616117487330763;73776.984;-174
2023-04-13T15:55:12.826;599616117495012798;73784.67;-224
2023-04-13T15:55:12.834;599616117502694833;73792.35;-321
2023-04-13T15:55:12.842;599616117510376868;73800.03;-309
2023-04-13T15:55:12.849;599616117518058903;73807.72;-12
2023-04-13T15:55:12.857;599616117525740938;73815.4;526
2023-04-13T15:55:12.865;599616117533422973;73823.08;1019
2023-04-13T15:55:12.872;599616117541105008;73830.76;1007
2023-04-13T15:55:12.880;599616117548787043;73838.445;345
2023-04-13T15:55:12.888;599616117556469078;73846.125;-321
2023-04-13T15:55:12.895;599616117564151113;73853.805;-415
2023-04-13T15:55:12.903;599616117571833148;73861.49;-273
2023-04-13T15:55:12.911;599616117579515183;73869.17;-277
2023-04-13T15:55:12.918;599616117587197218;73876.86;-290
2023-04-13T15:55:12.926;599616117594879253;73884.53;-239
2023-04-13T15:55:12.934;599616117602561288;73892.22;-234
2023-04-13T15:55:12.941;599616117610243323;73899.9;-246
2023-04-13T15:55:12.949;599616117617925358;73907.586;-232
2023-04-13T15:55:12.957;599616117625607393;73915.26;-222
2023-04-13T15:55:12.964;599616117633289428;73922.945;-219
2023-04-13T15:55:12.972;599616117640971463;73930.63;-210
2023-04-13T15:55:12.980;599616117648653498;73938.31;-205
2023-04-13T15:55:12.987;599616117656335533;73945.99;-198
2023-04-13T15:55:12.995;599616117664017568;73953.67;-188
2023-04-13T15:55:13.003;599616117671699603;73961.36;-178
2023-04-13T15:55:13.011;599616117679381638;73969.04;-164
2023-04-13T15:55:13.018;599616117687063673;73976.72;-152
2023-04-13T15:55:13.026;599616117694745708;73984.4;-152
2023-04-13T15:55:13.034;599616117702427743;73992.086;-147
2023-04-13T15:55:13.041;599616117710109778;73999.77;-130
2023-04-13T15:55:13.049;599616117717791813;74007.445;-118
2023-04-13T15:55:13.057;599616117725473848;74015.13;-108
2023-04-13T15:55:13.064;599616117733186021;74022.84;-91
2023-04-13T15:55:13.072;599616117740867638;74030.52;-67
2023-04-13T15:55:13.080;599616117748549255;74038.2;-48
2023-04-13T15:55:13.087;599616117756230872;74045.89;-36
2023-04-13T15:55:13.095;599616117763912489;74053.57;-26
2023-04-13T15:55:13.103;599616117771594106;74061.25;-24
2023-04-13T15:55:13.110;599616117779275723;74068.94;-24
2023-04-13T15:55:13.118;599616117786957340;74076.61;-21
2023-04-13T15:55:13.126;599616117794638957;74084.3;-38
2023-04-13T15:55:13.133;599616117802320574;74091.98;-67
2023-04-13T15:55:13.141;599616117810002191;74099.664;-89
2023-04-13T15:55:13.149;599616117817683808;74107.336;-111
2023-04-13T15:55:13.157;599616117825365425;74115.02;-142
2023-04-13T15:55:13.164;599616117833047042;74122.7;-174
2023-04-13T15:55:13.172;599616117840728659;74130.38;-193
2023-04-13T15:55:13.180;599616117848410276;74138.07;-210
2023-04-13T15:55:13.187;599616117856091893;74145.75;-217
2023-04-13T15:55:13.195;599616117863773510;74153.43;-224
2023-04-13T15:55:13.203;599616117871455127;74161.11;-227
2023-04-13T15:55:13.210;599616117879136744;74168.8;-229
2023-04-13T15:55:13.218;599616117886818361;74176.48;-234
2023-04-13T15:55:13.226;599616117894499978;74184.16;-232
2023-04-13T15:55:13.233;599616117902181595;74191.836;-222
2023-04-13T15:55:13.241;599616117909863212;74199.52;-217
2023-04-13T15:55:13.249;599616117917544829;74207.2;-212
2023-04-13T15:55:13.256;599616117925226446;74214.88;-207
2023-04-13T15:55:13.264;599616117932908063;74222.57;-205
2023-04-13T15:55:13.272;599616117940589680;74230.24;-203
2023-04-13T15:55:13.279;599616117948271297;74237.93;-195
2023-04-13T15:55:13.287;599616117955952914;74245.61;-193
2023-04-13T15:55:13.295;599616117963634531;74253.29;-195
2023-04-13T15:55:13.302;599616117971316148;74260.97;-190
2023-04-13T15:55:13.310;599616117978997765;74268.66;-186
2023-04-13T15:55:13.318;599616117986679382;74276.336;-190
2023-04-13T15:55:13.326;599616117994360999;74284.016;-190
2023-04-13T15:55:13.333;599616118002042616;74291.7;-181
2023-04-13T15:55:13.341;599616118009724233;74299.38;-176
2023-04-13T15:55:13.349;599616118017405850;74307.06;-178
2023-04-13T15:55:13.356;599616118025087467;74314.74;-183
2023-04-13T15:55:13.364;599616118032769084;74322.43;-183
2023-04-13T15:55:13.372;599616118040450701;74330.1;-186
2023-04-13T15:55:13.379;599616118048132318;74337.79;-190
2023-04-13T15:55:13.387;599616118055813935;74345.47;-186
2023-04-13T15:55:13.395;599616118063495552;74353.16;-181
2023-04-13T15:55:13.402;599616118071177169;74360.83;-190
2023-04-13T15:55:13.410;599616118078858786;74368.516;-193
2023-04-13T15:55:13.418;599616118086540403;74376.2;-183
2023-04-13T15:55:13.425;599616118094222020;74383.875;-174
2023-04-13T15:55:13.433;599616118101903637;74391.56;-171
2023-04-13T15:55:13.441;599616118109585254;74399.24;-174
2023-04-13T15:55:13.448;599616118117266871;74406.92;-183
2023-04-13T15:55:13.456;599616118124948488;74414.6;-183
2023-04-13T15:55:13.464;599616118132630105;74422.29;-171
2023-04-13T15:55:13.471;599616118140311722;74429.97;-164
2023-04-13T15:55:13.479;599616118147993339;74437.65;-166
2023-04-13T15:55:13.487;599616118155674956;74445.336;-171
2023-04-13T15:55:13.495;599616118163356573;74453.016;-166
2023-04-13T15:55:13.502;599616118171038190;74460.695;-161
2023-04-13T15:55:13.510;599616118178719807;74468.375;-161
2023-04-13T15:55:13.518;599616118186401424;74476.06;-154
2023-04-13T15:55:13.525;599616118194083041;74483.734;-149
2023-04-13T15:55:13.533;599616118201764658;74491.42;-157
2023-04-13T15:55:13.541;599616118209446275;74499.1;-157
2023-04-13T15:55:13.548;599616118217127892;74506.78;-147
2023-04-13T15:55:13.556;599616118224809509;74514.46;-149
2023-04-13T15:55:13.564;599616118232491126;74522.15;-154
2023-04-13T15:55:13.571;599616118240172743;74529.836;-147
2023-04-13T15:55:13.579;599616118247854360;74537.51;-145
2023-04-13T15:55:13.587;599616118255535977;74545.195;-152
2023-04-13T15:55:13.594;599616118263217594;74552.875;-152
2023-04-13T15:55:13.602;599616118270899211;74560.555;-145
2023-04-13T15:55:13.610;599616118278580828;74568.234;-147
2023-04-13T15:55:13.617;599616118286262445;74575.92;-149
2023-04-13T15:55:13.625;599616118293914002;74583.57;-152
2023-04-13T15:55:13.633;599616118301596037;74591.26;-157
2023-04-13T15:55:13.640;599616118309278072;74598.93;-149
2023-04-13T15:55:13.648;599616118316960107;74606.62;-128
2023-04-13T15:55:13.656;599616118324642142;74614.3;-111
2023-04-13T15:55:13.663;599616118332324177;74621.984;-106
2023-04-13T15:55:13.671;599616118340006212;74629.664;-120
2023-04-13T15:55:13.679;599616118347688247;74637.34;-140
2023-04-13T15:55:13.687;599616118355370282;74645.03;-145
2023-04-13T15:55:13.694;599616118363052317;74652.71;-149
2023-04-13T15:55:13.702;599616118370734352;74660.39;-164
2023-04-13T15:55:13.710;599616118378416387;74668.07;-183
2023-04-13T15:55:13.717;599616118386098422;74675.76;-188
2023-04-13T15:55:13.725;599616118393780457;74683.44;-181
2023-04-13T15:55:13.733;599616118401462492;74691.12;-181
2023-04-13T15:55:13.740;599616118409144527;74698.805;-181
2023-04-13T15:55:13.748;599616118416826562;74706.484;-171
2023-04-13T15:55:13.756;599616118424508597;74714.17;-176
2023-04-13T15:55:13.763;599616118432190632;74721.84;-205
2023-04-13T15:55:13.771;599616118439872667;74729.53;-282
2023-04-13T15:55:13.779;599616118447554702;74737.21;-352
2023-04-13T15:55:13.786;599616118455236737;74744.9;-212
2023-04-13T15:55:13.794;599616118462918772;74752.57;246
2023-04-13T15:55:13.802;599616118470600807;74760.26;845
2023-04-13T15:55:13.809;599616118478282842;74767.945;1172
2023-04-13T15:55:13.817;599616118485964877;74775.625;807
2023-04-13T15:55:13.825;599616118493646912;74783.305;2
2023-04-13T15:55:13.832;599616118501328947;74790.984;-418
2023-04-13T15:55:13.840;599616118509010982;74798.67;-309
2023-04-13T15:55:13.848;599616118516693017;74806.35;-224
2023-04-13T15:55:13.856;599616118524375052;74814.03;-277
2023-04-13T15:55:13.863;599616118532057087;74821.71;-265
2023-04-13T15:55:13.871;599616118539739122;74829.4;-244
2023-04-13T15:55:13.879;599616118547421157;74837.07;-265
2023-04-13T15:55:13.886;599616118555103192;74844.76;-261
2023-04-13T15:55:13.894;599616118562785227;74852.445;-234
2023-04-13T15:55:13.902;599616118570467262;74860.125;-232
2023-04-13T15:55:13.909;599616118578149297;74867.805;-224
2023-04-13T15:55:13.917;599616118585831332;74875.484;-212
2023-04-13T15:55:13.925;599616118593513367;74883.17;-207
2023-04-13T15:55:13.932;599616118601195402;74890.85;-198
2023-04-13T15:55:13.940;599616118608877437;74898.53;-190
2023-04-13T15:55:13.948;599616118616559472;74906.21;-188
2023-04-13T15:55:13.955;599616118624241507;74913.9;-183
2023-04-13T15:55:13.963;599616118631923542;74921.586;-176
2023-04-13T15:55:13.971;599616118639605577;74929.26;-174
2023-04-13T15:55:13.978;599616118647287612;74936.945;-159
2023-04-13T15:55:13.986;599616118654969647;74944.625;-140
2023-04-13T15:55:13.994;599616118662651682;74952.31;-128
2023-04-13T15:55:14.001;599616118670333717;74959.984;-116
2023-04-13T15:55:14.009;599616118678015752;74967.67;-99
2023-04-13T15:55:14.017;599616118685697787;74975.35;-84
2023-04-13T15:55:14.025;599616118693379822;74983.04;-72
2023-04-13T15:55:14.032;599616118701061857;74990.72;-62
2023-04-13T15:55:14.040;599616118708743892;74998.4;-55
2023-04-13T15:55:14.048;599616118716425927;75006.086;-50
2023-04-13T15:55:14.055;599616118724107962;75013.766;-45
2023-04-13T15:55:14.063;599616118731789997;75021.445;-53
2023-04-13T15:55:14.071;599616118739472032;75029.125;-60
2023-04-13T15:55:14.078;599616118747154067;75036.81;-70
2023-04-13T15:55:14.086;599616118754836102;75044.49;-91
2023-04-13T15:55:14.094;599616118762518137;75052.17;-123
2023-04-13T15:55:14.101;599616118770200172;75059.85;-142
2023-04-13T15:55:14.109;599616118777882207;75067.54;-157
2023-04-13T15:55:14.117;599616118785564242;75075.23;-178
2023-04-13T15:55:14.124;599616118793246277;75082.9;-190
2023-04-13T15:55:14.132;599616118800928312;75090.586;-195
2023-04-13T15:55:14.140;599616118808610347;75098.266;-200
2023-04-13T15:55:14.147;599616118816292382;75105.95;-200
2023-04-13T15:55:14.155;599616118823974417;75113.625;-200
2023-04-13T15:55:14.163;599616118831656452;75121.31;-200
2023-04-13T15:55:14.170;599616118839338487;75128.99;-198
2023-04-13T15:55:14.178;599616118847020522;75136.68;-195
2023-04-13T15:55:14.186;599616118854732693;75144.39;-198
2023-04-13T15:55:14.194;599616118862414310;75152.07;-198
2023-04-13T15:55:14.201;599616118870095927;75159.76;-193
2023-04-13T15:55:14.209;599616118877777544;75167.43;-188
2023-04-13T15:55:14.217;599616118885459161;75175.12;-188
2023-04-13T15:55:14.224;599616118893140778;75182.805;-188
2023-04-13T15:55:14.232;599616118900822395;75190.48;-188
2023-04-13T15:55:14.240;599616118908504012;75198.164;-193
2023-04-13T15:55:14.247;599616118916185629;75205.84;-198
2023-04-13T15:55:14.255;599616118923867246;75213.52;-203
2023-04-13T15:55:14.263;599616118931548863;75221.2;-198
2023-04-13T15:55:14.270;599616118939230480;75228.89;-190
2023-04-13T15:55:14.278;599616118946912097;75236.56;-193
2023-04-13T15:55:14.286;599616118954593714;75244.25;-195
2023-04-13T15:55:14.293;599616118962275331;75251.93;-190
2023-04-13T15:55:14.301;599616118969956948;75259.62;-186
2023-04-13T15:55:14.309;599616118977638565;75267.3;-183
2023-04-13T15:55:14.316;599616118985320182;75274.98;-183
2023-04-13T15:55:14.324;599616118993001799;75282.664;-181
2023-04-13T15:55:14.332;599616119000683416;75290.336;-181
2023-04-13T15:55:14.340;599616119008365033;75298.02;-186
2023-04-13T15:55:14.347;599616119016046650;75305.7;-186
2023-04-13T15:55:14.355;599616119023728267;75313.38;-183
2023-04-13T15:55:14.363;599616119031409884;75321.06;-183
2023-04-13T15:55:14.370;599616119039091501;75328.75;-183
2023-04-13T15:55:14.378;599616119046773118;75336.44;-190
2023-04-13T15:55:14.386;599616119054454735;75344.11;-198
2023-04-13T15:55:14.393;599616119062136352;75351.8;-200
2023-04-13T15:55:14.401;599616119069817969;75359.48;-195
2023-04-13T15:55:14.409;599616119077499586;75367.16;-193
2023-04-13T15:55:14.416;599616119085181203;75374.836;-186
2023-04-13T15:55:14.424;599616119092862820;75382.52;-186
2023-04-13T15:55:14.432;599616119100544437;75390.195;-193
2023-04-13T15:55:14.439;599616119108226054;75397.88;-200
2023-04-13T15:55:14.447;599616119115907671;75405.56;-190
2023-04-13T15:55:14.455;599616119123589288;75413.25;-181
2023-04-13T15:55:14.462;599616119131270905;75420.93;-181
2023-04-13T15:55:14.470;599616119138952522;75428.61;-186
2023-04-13T15:55:14.478;599616119146634139;75436.3;-188
2023-04-13T15:55:14.485;599616119154315756;75443.97;-186
2023-04-13T15:55:14.493;599616119161997373;75451.66;-183
2023-04-13T15:55:14.501;599616119169678990;75459.336;-181
2023-04-13T15:55:14.509;599616119177360607;75467.016;-176
2023-04-13T15:55:14.516;599616119185042224;75474.695;-176
2023-04-13T15:55:14.524;599616119192723841;75482.38;-183
2023-04-13T15:55:14.532;599616119200405458;75490.055;-183
2023-04-13T15:55:14.539;599616119208087075;75497.74;-178
2023-04-13T15:55:14.547;599616119215768692;75505.43;-176
2023-04-13T15:55:14.555;599616119223450309;75513.11;-174
2023-04-13T15:55:14.562;599616119231131926;75520.79;-169
2023-04-13T15:55:14.570;599616119238813543;75528.47;-171
2023-04-13T15:55:14.578;599616119246495160;75536.16;-174
2023-04-13T15:55:14.585;599616119254176777;75543.83;-171
2023-04-13T15:55:14.593;599616119261858394;75551.516;-171
2023-04-13T15:55:14.601;599616119269540011;75559.195;-174
2023-04-13T15:55:14.608;599616119277221628;75566.875;-176
2023-04-13T15:55:14.616;599616119284903245;75574.56;-176
2023-04-13T15:55:14.624;599616119292584862;75582.24;-178
2023-04-13T15:55:14.631;599616119300266479;75589.93;-178
2023-04-13T15:55:14.639;599616119307948096;75597.6;-176
2023-04-13T15:55:14.647;599616119315629713;75605.29;-174
2023-04-13T15:55:14.654;599616119323311330;75612.97;-176
2023-04-13T15:55:14.662;599616119330992947;75620.65;-176
2023-04-13T15:55:14.670;599616119338674564;75628.33;-174
2023-04-13T15:55:14.678;599616119346356181;75636.016;-174
2023-04-13T15:55:14.685;599616119354037798;75643.69;-183
2023-04-13T15:55:14.693;599616119361719415;75651.375;-193
2023-04-13T15:55:14.701;599616119369401032;75659.06;-188
2023-04-13T15:55:14.708;599616119377082649;75666.74;-171
2023-04-13T15:55:14.716;599616119384764266;75674.42;-166
2023-04-13T15:55:14.724;599616119392445883;75682.1;-166
2023-04-13T15:55:14.731;599616119400127500;75689.79;-164
2023-04-13T15:55:14.739;599616119407809117;75697.46;-174
2023-04-13T15:55:14.747;599616119415465714;75705.125;-188
2023-04-13T15:55:14.754;599616119423147679;75712.805;-190
2023-04-13T15:55:14.762;599616119430829644;75720.484;-188
2023-04-13T15:55:14.770;599616119438511609;75728.164;-190
2023-04-13T15:55:14.777;599616119446193574;75735.85;-195
2023-04-13T15:55:14.785;599616119453875539;75743.53;-198
2023-04-13T15:55:14.793;599616119461557504;75751.21;-205
2023-04-13T15:55:14.800;599616119469239469;75758.9;-203
2023-04-13T15:55:14.808;599616119476921434;75766.58;-195
2023-04-13T15:55:14.816;599616119484603399;75774.266;-200
2023-04-13T15:55:14.823;599616119492285364;75781.94;-236
2023-04-13T15:55:14.831;599616119499967329;75789.625;-328
2023-04-13T15:55:14.839;599616119507649294;75797.305;-369
2023-04-13T15:55:14.846;599616119515331259;75804.99;-147
2023-04-13T15:55:14.854;599616119523013224;75812.664;362
